1.7634,1.7306,1.9126,1.0454,1.9411,1.5901,1.7718,1.55,1.7017,1.7413,2.1671,1.799,1.6265,1.1752,1.9383,1.8311,1.298,2.234,1.5365,1.7832,1.9308,1.8606,1.7882,1.5713,1.7858,2.2133,2.3353,1.6343,1.6813,0.99071,1.8249,1.8267,1.7196,1.4014,1.4037,2.1089,1.5961,1.9416,1.6532,1.9386,1.7009,1.5354,1.6449,1.5222,1.7659,1.5493,1.6986,1.6653,2.1854,1.3832,1.4903,1.6166,1.6681,1.7654,1.6649,1.9379,1.5888,1.6428,1.3564,1.7335,1.819,2.0258,1.5229,1.9959,1.2103,1.9647,1.8836,1.1948,1.8068,1.847,1.5409,1.8237,1.7372,1.7632,1.1239,1.6381,1.6923,1.6232,1.9938,1.6912,1.4477,1.7035,1.419,1.8153,1.2843,1.6614,1.3976,1.6311,1.8563,1.4725,1.8057,2.1726,1.433,1.8311,1.8078,1.5568,1.2867,1.7229,1.5774,1.3928
1.6937,1.626,1.9506,1.3217,1.7965,1.6326,1.8347,1.8128,1.7077,1.91,2.1721,1.8532,1.6362,1.2815,1.7529,1.5907,1.4398,2.2226,1.8122,1.7775,1.8645,1.8826,1.6567,1.5587,1.8947,2.2139,2.31,1.4457,1.5966,1.4053,1.619,1.7718,2.0127,1.4792,1.4681,1.9954,1.6571,1.8274,1.4903,1.7702,1.7248,1.6702,1.8337,1.2696,1.4853,1.707,1.849,1.8032,2.2074,1.3067,1.3923,1.5895,1.6732,1.7359,1.5465,1.8943,1.8582,1.4693,1.0572,1.8563,1.5361,1.8675,1.5696,2.0763,1.373,2.1206,1.7283,1.3768,1.7461,1.8389,1.5856,1.6941,1.6778,1.8094,1.4255,1.5985,1.7387,1.4161,2.0267,1.6721,1.5636,1.5991,1.248,1.7865,1.4339,1.7639,1.4062,1.7036,1.7749,1.3103,1.7473,1.9764,1.402,1.9309,1.7018,1.6246,1.3532,1.9388,1.6348,1.1258
1.7761,1.6122,1.9939,1.1597,1.9266,1.6138,1.7931,1.3636,1.696,1.8052,2.2811,1.7804,1.5758,1.1329,1.7129,1.8055,1.4892,2.1937,1.5879,1.8205,2.0492,1.8791,1.6818,1.6245,1.7121,2.0675,2.2372,1.5842,1.613,1.1545,1.7473,1.7796,1.7202,1.5613,1.3202,2.0559,1.6778,1.8529,1.5457,1.5676,1.787,1.7061,1.8201,1.4804,1.8353,1.3973,1.7276,1.5171,2.2065,1.4851,1.2807,1.8446,1.6505,1.4965,1.6234,1.7314,1.3644,1.6006,1.1032,1.7254,1.702,1.9617,1.6298,2.213,1.1214,2.0908,1.7087,1.3536,1.7814,1.8633,1.5183,1.7436,1.7042,1.9286,1.3389,1.5601,1.716,1.6343,1.9504,1.8366,1.5138,1.7589,1.3364,1.7554,1.4542,1.6419,1.3706,1.8276,1.8359,1.4532,1.7415,2.1265,1.5192,1.9055,1.6775,1.819,1.5303,1.6828,1.5994,1.489
1.7851,1.4643,1.9021,1.4579,2.0436,1.5632,1.893,1.5363,1.5373,1.7432,2.2206,1.779,1.6644,1.1489,1.8003,1.6566,1.5043,2.2881,1.853,1.9076,1.8542,1.8331,1.7124,1.6563,1.5151,2.1307,2.2475,1.7774,1.6915,0.99422,1.7831,1.7438,1.7982,1.3151,1.4871,2.1223,1.7099,1.8189,1.4554,1.6677,1.6069,1.6117,1.8625,1.3591,2.0291,1.5089,1.7886,1.8159,2.0782,1.3717,1.3914,1.7261,1.6736,1.7107,1.6586,1.9252,1.4875,1.4969,1.8347,1.8206,1.6741,1.9204,1.6223,2.0848,1.3026,2.3116,1.7893,1.4007,1.7831,1.7427,1.6191,1.8552,1.7473,1.7292,1.1737,1.7859,1.8017,1.6719,2.0534,1.5161,1.4905,1.7665,1.2606,1.8368,1.607,1.6558,1.2632,1.7418,1.8359,1.6209,1.7305,2.1388,1.5714,1.8286,1.7826,1.8906,1.2974,1.5876,1.7354,1.6227
1.8595,1.7626,1.9139,1.2158,1.9508,1.7103,1.646,1.6641,1.6323,1.9255,2.1858,1.8452,1.3852,1.3671,2.0662,1.6198,1.4527,2.1668,1.8513,1.9043,1.9818,1.7725,1.6492,1.8131,1.7052,2.1952,2.1571,1.6948,1.5276,1.0135,1.7693,1.8056,1.8632,1.599,1.4729,1.9958,1.6118,1.7821,1.6598,1.6092,1.6338,1.6279,1.8051,1.4838,1.8173,1.5008,1.7914,1.6778,2.0934,1.3713,1.3956,1.7271,1.5965,1.7874,1.5639,1.8319,1.6668,1.5992,1.1973,1.5147,1.3866,2.1798,1.5598,1.9818,1.4368,2.0288,1.8367,1.323,1.8507,1.751,1.6942,1.699,1.785,1.7699,1.3272,1.5867,1.7322,1.5041,1.9726,1.6951,1.5582,1.6269,1.112,1.779,1.6786,1.671,1.366,1.6604,1.8244,1.4855,1.6983,2.0098,1.5622,2.039,1.7464,1.8015,1.3573,1.6189,1.7135,1.4284
1.8389,1.7073,1.9516,1.2058,2.0687,1.5766,1.96,1.6492,1.5735,1.8151,2.2063,1.929,1.5599,1.2035,1.6891,1.737,1.3662,2.2062,1.4552,1.9024,1.8579,1.8304,1.691,1.7098,1.7191,2.0203,2.3037,1.5795,1.8804,0.96747,1.9004,1.8278,1.5935,1.2452,1.4316,2.0804,1.7636,1.963,1.5387,1.7394,1.6814,1.5478,1.5527,1.397,1.6805,1.4348,1.7613,1.867,2.1491,1.3447,1.3329,1.8056,1.5819,1.4479,1.6867,1.8392,1.5296,1.42,1.4107,1.6146,1.7659,2.0719,1.6243,2.0505,1.339,2.0448,1.7579,1.1962,1.6876,1.8171,1.7379,1.8185,1.634,1.8553,1.0239,1.7212,1.7304,1.5169,1.9002,1.6926,1.7349,1.6217,1.1572,1.8412,1.413,1.5224,1.3453,1.7359,1.92,1.393,1.7806,1.9564,1.3857,1.839,1.871,1.6639,1.5324,1.6475,1.5338,1.4599
1.6712,1.583,1.8803,1.2832,2.0649,1.6053,2.2287,1.9431,1.4724,1.9064,2.1776,1.898,1.489,1.2379,1.8328,1.7136,1.5075,2.2883,1.3904,1.7912,1.9366,1.8506,1.7665,1.6932,1.7751,2.1408,2.1913,1.6071,1.6361,1.1367,1.9247,1.7007,1.9396,1.5167,1.4885,2.0591,1.728,1.9044,1.6135,1.7193,1.6345,1.7491,1.6724,1.3211,1.8952,1.3217,1.8749,1.6239,2.0745,1.3325,1.4608,1.6811,1.6883,1.5007,1.5459,1.7305,1.5073,1.7215,1.1187,1.7133,1.6638,2.0788,1.7509,2.1489,1.2153,1.9927,1.8173,1.3054,1.7236,1.93,1.4978,1.6881,1.6479,1.9045,1.2883,1.7014,1.701,1.3801,1.9531,1.6324,1.6136,1.7728,1.3524,1.8364,1.5852,1.6355,1.3392,1.6303,1.9231,1.2739,1.6175,1.992,1.5668,2.0307,1.9525,1.5624,1.3369,1.6579,1.7853,1.2935
1.861,1.8477,2.0343,1.2039,1.9261,1.5698,1.6899,1.3586,1.8044,1.7596,2.0289,1.872,1.6914,1.3036,1.7752,1.7176,1.3031,2.302,1.7733,1.8936,1.8281,1.8958,1.6999,1.5936,1.6854,2.1019,2.2216,1.516,1.5871,1.25,1.7387,1.7987,1.871,1.6366,1.5559,2.0511,1.9209,1.7385,1.5323,1.8129,1.7213,1.6144,1.894,1.44,1.6556,1.6123,1.644,1.8758,2.2524,1.2251,1.3569,1.6958,1.4636,1.5619,1.6537,1.9152,1.5379,1.6996,1.5155,1.7288,1.7542,1.8802,1.5339,1.962,1.3985,2.0462,1.7399,1.2775,1.7216,1.817,1.3156,1.7771,1.7635,1.7317,1.195,1.8488,1.5451,1.7489,2.0876,1.7893,1.4037,1.6014,1.3272,1.8044,1.4368,1.7271,1.4051,1.7268,1.9599,1.3615,1.8131,1.8847,1.4673,1.8696,1.961,1.4653,1.4023,1.3789,1.8033,1.716
1.7919,1.6738,1.8721,1.1125,1.8922,1.5486,1.8744,1.437,1.5872,1.8826,2.1399,1.8533,1.4878,1.2685,1.7139,1.6794,1.4079,2.3626,1.9106,1.9325,2.0427,1.9064,1.7877,1.7306,1.7303,2.1628,2.3439,1.6475,1.7835,1.168,1.873,1.807,1.8375,1.3392,1.5057,2.0208,1.8764,1.8227,1.5797,1.8344,1.6864,1.6386,2.1074,1.5664,1.6831,1.6711,1.7877,1.6889,2.1291,1.389,1.4778,1.7736,1.5989,1.4608,1.6707,1.9041,1.6816,1.7887,1.5029,1.429,1.5905,2.0844,1.7131,2.0765,1.2923,2.1849,1.7875,1.3544,1.7373,1.8228,1.4512,1.749,1.8532,1.9592,1.185,1.7005,1.7674,1.4769,1.9803,1.6714,1.4169,1.6598,1.2913,1.7499,1.4455,1.4048,1.3355,1.719,1.9324,1.6311,1.7655,1.9417,1.6584,1.8174,1.7576,1.4285,1.7006,1.5488,1.7544,1.5097
1.8147,1.9713,1.9651,1.4401,2.1116,1.6211,1.9771,1.4161,1.7894,1.6475,2.0705,1.7886,1.4504,1.2547,1.86,1.5087,1.4182,2.3213,1.4122,1.9189,1.7639,1.8064,1.7305,1.6742,1.6252,2.2147,2.4007,1.6955,1.568,1.1093,1.8201,1.7769,1.4455,1.5451,1.5584,1.9903,1.6685,1.6822,1.5379,2.0716,1.7935,1.5523,1.8972,1.28,2.0125,1.4396,1.9074,1.5367,2.0496,1.5261,1.3899,1.7087,1.7469,1.2528,1.5554,1.751,1.766,1.5764,1.1643,1.4896,1.5495,1.8725,1.6577,1.9856,1.3309,2.1084,1.7672,1.4324,1.7886,1.7576,1.6009,1.7037,1.6159,1.5776,1.1368,1.4708,1.6517,1.6204,2.1028,1.69,1.7204,1.5121,1.3809,1.7725,1.5254,1.6221,1.384,1.7072,1.8316,1.4243,1.6245,1.8949,1.5739,1.9806,1.9838,1.6856,1.4457,1.4991,1.6934,1.5712
1.7328,1.9263,1.8789,1.1618,1.9783,1.6336,1.7586,1.4305,1.6297,1.9373,2.2401,1.936,1.5408,1.1091,1.9452,1.5811,1.2974,2.2475,1.4506,1.8035,1.9571,1.7336,1.6972,1.6492,1.6016,2.1272,2.168,1.6446,1.7521,1.2648,1.7263,1.7003,1.3155,1.4054,1.5141,2.0453,1.4072,1.9289,1.5124,1.5125,1.7117,1.6577,1.8035,1.1631,1.3788,1.4875,1.801,1.6967,2.1439,1.3087,1.3617,1.7439,1.6935,1.7315,1.6048,1.8363,1.5896,1.3851,1.4284,1.2514,1.7728,1.9932,1.5525,2.0627,1.3106,2.0705,1.7228,1.4057,1.7514,1.8014,1.6053,1.9354,1.7436,2.1886,1.3805,1.6957,1.7936,1.6036,1.9811,1.7425,1.4864,1.6032,1.3541,1.7302,1.8077,1.733,1.4437,1.7246,1.8104,1.47,1.7384,1.9335,1.6032,1.9071,1.7484,1.8747,1.4247,1.5509,1.7398,1.3979
1.7135,1.8987,2.0456,1.1252,2.0644,1.6042,1.841,1.5482,1.6733,1.7879,2.259,1.8069,1.4362,1.2491,1.7132,1.6743,1.3563,2.2827,1.7674,1.9833,1.8869,1.7875,1.7085,1.4841,1.7954,2.2502,2.1068,1.6092,1.6136,1.0712,1.8313,1.8875,2.21,1.3116,1.4873,2.0584,1.6588,1.6664,1.5436,1.8435,1.6544,1.4384,1.831,1.3657,1.9908,1.5679,1.7557,1.6525,2.2028,1.2815,1.362,1.8898,1.5275,1.3648,1.6549,1.6799,1.6371,1.7376,1.4184,1.6532,1.737,2.0185,1.7282,2.0209,1.1337,2.0848,1.7967,1.3109,1.7958,1.8376,1.8315,1.8167,1.7384,1.6978,1.2848,1.6833,1.74,1.6923,2.047,1.6008,1.4584,1.9271,1.1668,1.8982,1.7684,1.6327,1.4307,1.7454,1.9387,1.6101,1.5959,1.9329,1.6131,1.9816,1.7273,1.7577,1.4623,1.3482,1.7158,1.5754
1.7981,1.6863,1.9035,1.215,2.0142,1.6385,1.8748,1.5624,1.6224,1.8296,2.1684,1.6912,1.4269,1.1037,1.7819,1.8282,1.4881,2.2445,1.6838,2.0405,1.8936,1.8097,1.7931,1.4534,1.7291,2.2256,2.3621,1.58,1.7,1.2174,1.8108,1.8116,1.4879,1.241,1.5191,2.082,1.8651,1.7286,1.7035,1.9716,1.6514,1.5656,2.0925,1.3571,1.6905,1.5988,1.8965,1.6244,2.3445,1.4318,1.2749,1.78,1.8809,1.529,1.6481,1.9769,1.5864,1.3965,1.4375,1.8173,1.527,1.9273,1.5529,2.1236,1.2482,2.1035,1.9237,1.3097,1.8296,2.0332,1.5575,1.8224,1.744,1.7537,1.0284,1.7372,1.7374,1.5463,2.1003,1.73,1.6609,1.8082,1.3271,1.8417,1.6713,1.5575,1.4435,1.6943,1.7848,1.5317,1.8165,1.992,1.4882,1.8438,1.7584,1.6183,1.255,1.7728,1.6294,1.4591
1.9427,1.5907,1.8594,1.1936,1.9419,1.5596,1.9193,1.272,1.7019,1.8308,2.2562,1.7124,1.7337,1.3628,1.9188,1.7088,1.3393,2.2779,1.5945,1.9151,2.044,1.6871,1.8327,1.4267,1.695,2.0487,2.4092,1.4897,1.6195,1.1612,1.7586,1.785,1.6643,1.2998,1.5106,1.977,1.9973,1.943,1.5478,1.7941,1.6183,1.7493,1.7555,1.385,1.8601,1.441,1.7836,1.5068,2.0792,1.5097,1.5594,1.658,1.7193,1.5936,1.5643,1.9151,1.6899,1.7782,1.4048,1.7633,1.4699,2.0238,1.5533,2.0587,1.0683,2.2188,1.8278,1.3197,1.6241,1.9022,1.4864,1.7219,1.7373,2.0067,1.0639,1.7317,1.682,1.6065,2.0208,1.6767,1.5783,1.9046,1.2605,1.8063,1.3823,1.6283,1.4605,1.8124,1.8331,1.6718,1.7839,1.9089,1.6607,1.9572,1.9385,1.9078,1.5106,1.9188,1.555,1.4278
1.6732,1.7438,1.9365,1.074,2.0432,1.5887,1.8836,1.8746,1.6265,1.816,2.2875,1.7522,1.5019,1.2965,1.7389,1.785,1.3183,2.21,1.635,1.9593,1.908,1.8851,1.6761,1.6238,1.6108,2.1188,2.2994,1.7891,1.5743,1.0608,1.7703,1.735,1.6791,1.6394,1.5289,2.0468,1.7612,1.8061,1.6326,1.5712,1.7568,1.5716,1.8474,1.4049,1.9211,1.5565,1.7071,1.7852,2.1887,1.3928,1.329,1.853,1.7631,1.6517,1.5239,1.8331,1.7177,1.5448,1.4936,1.4949,1.5511,1.9259,1.645,1.9565,1.1415,1.9591,1.7803,1.3388,1.8527,1.838,1.5149,1.7631,1.8316,1.9462,1.2854,1.7812,1.7175,1.6288,2.0402,1.7504,1.4585,1.8738,1.3304,1.7844,1.6244,1.4572,1.4594,1.7279,1.9132,1.4811,1.7796,1.9755,1.7326,1.9398,1.7378,1.8213,1.3651,1.7862,1.6366,1.4227
1.6884,1.4412,1.896,1.1503,2.1396,1.6735,1.9254,1.6027,1.6296,1.7997,2.1593,1.7872,1.4997,1.2757,1.7418,1.8175,1.4236,2.3337,1.809,1.8287,1.8863,1.9126,1.7483,1.5523,1.7684,2.021,2.4158,1.8788,1.8943,1.2371,1.8299,1.807,1.8882,1.4452,1.5715,1.8965,1.5996,1.6787,1.5912,1.7629,1.6071,1.7424,1.8004,1.354,1.4405,1.4523,1.8245,1.6886,2.1342,1.305,1.2622,1.7662,1.6515,1.58,1.5005,1.8714,1.4503,1.6653,1.4363,1.7212,1.6975,2.0366,1.6209,1.9639,1.3192,2.1607,1.7545,1.4204,1.7448,1.7848,1.3367,1.8439,1.7758,1.8133,1.2365,1.8244,1.7063,1.5362,2.0797,1.7746,1.6903,1.7409,1.4389,1.9076,1.3326,1.6883,1.3999,1.7026,1.8575,1.3544,1.6332,2.0179,1.4915,1.9924,1.8752,1.6661,1.4692,1.3343,1.6323,1.4226
1.7624,1.6317,1.9033,1.0407,2.0716,1.5138,1.826,1.5349,1.9012,1.811,2.2544,1.8903,1.5794,1.2257,1.8358,1.7887,1.4014,2.1061,1.5977,1.8768,1.9009,1.8233,1.6385,1.4999,1.6454,1.9804,2.376,1.6766,1.5861,1.0475,1.8714,1.8441,1.717,1.3883,1.4503,2.1228,1.8617,1.7338,1.5508,2.0086,1.755,1.5365,1.8996,1.4296,1.7962,1.6361,1.833,1.5003,2.2567,1.1562,1.4865,1.7255,1.6845,1.7812,1.7143,1.8494,1.673,1.5808,1.4329,1.964,1.6727,1.9298,1.5814,2.1202,1.3115,2.2982,1.8037,1.42,1.9197,1.9076,1.5561,1.7112,1.7222,1.7419,1.325,1.7983,1.7411,1.6881,2.0266,1.5825,1.4906,1.5575,1.2412,1.7992,1.4671,1.6023,1.3659,1.7375,1.858,1.469,1.7447,1.8294,1.4772,1.987,2.0762,1.598,1.695,1.483,1.6105,1.5754
1.8289,1.6756,1.9645,1.0001,1.8886,1.4378,1.7359,1.2984,1.6983,1.7992,2.2636,1.8432,1.7061,1.3764,1.864,1.814,1.4631,2.2023,1.6579,1.9685,1.9917,2.0158,1.7883,1.6587,1.7124,2.0269,2.4574,1.9108,1.4174,1.157,1.8657,1.686,1.515,1.4464,1.5099,2.057,1.7192,1.8332,1.4997,1.9426,1.7671,1.587,1.6983,1.3967,1.5148,1.4726,1.7788,1.8257,1.984,1.3741,1.4635,1.6765,1.5557,1.5959,1.7415,2.0268,1.7436,1.4699,1.3421,1.3096,1.6893,2.0189,1.7332,2.1172,1.1182,2.0333,1.6238,1.3064,1.8158,1.9028,1.6633,1.8699,1.6328,1.6967,1.2927,1.7426,1.8641,1.5023,2.0412,1.9004,1.4516,1.5924,1.3268,1.7448,1.6155,1.503,1.3784,1.7295,1.8497,1.2347,1.6438,1.9775,1.5059,2.0193,1.8612,1.6458,1.5559,1.2925,1.6666,1.5478
1.6939,1.412,1.9193,1.3169,2.1267,1.4875,2.0843,1.7847,1.798,1.8285,2.2271,1.8345,1.5899,1.1235,1.7898,1.7544,1.3264,2.1854,1.6516,1.8637,1.8603,1.9192,1.8089,1.641,1.7352,2.1725,2.298,1.6481,1.6421,1.1726,1.7897,1.8811,1.9597,1.3392,1.468,1.9763,1.7189,1.7115,1.5055,1.9694,1.7338,1.5373,1.8717,1.2704,1.671,1.2763,1.8091,1.5513,2.1417,1.5129,1.344,1.7318,1.7324,1.8015,1.5576,1.9119,1.4554,1.6059,1.5696,1.7206,1.6227,1.9938,1.6444,2.1446,1.1743,2.0522,1.8985,1.3538,1.7867,1.8156,1.6855,1.8965,1.7928,1.7833,1.2759,1.7925,1.6591,1.6548,1.9619,1.7222,1.3981,1.7852,1.239,1.7351,1.6217,1.7837,1.484,1.7134,1.7889,1.4377,1.7876,1.8966,1.5327,2.0265,2.0513,1.6946,1.5192,1.6766,1.6451,1.3657
1.8649,1.6027,1.8494,1.2222,2.0951,1.6125,1.8764,1.8901,1.4801,1.8717,2.1743,1.8653,1.7626,1.2121,1.8005,1.7627,1.3676,2.2246,1.644,1.9645,1.798,1.6125,1.7535,1.7384,1.6556,2.1063,2.2846,1.7156,1.5874,1.1958,1.8625,1.6802,2.1124,1.3042,1.4489,2.0621,1.5136,1.8049,1.5393,1.6647,1.5829,1.6015,1.9809,1.2691,1.7255,1.4626,1.7718,1.8553,2.0822,1.5151,1.3144,1.7726,1.6744,1.7671,1.6127,1.8781,1.6282,1.4635,1.4687,1.9078,1.8291,2.0952,1.6361,1.9319,1.5094,2.1205,1.746,1.1713,1.9478,1.7586,1.371,1.922,1.6513,1.8665,1.1323,1.7169,1.8075,1.643,2.1327,1.6105,1.5088,1.6765,1.1702,1.805,1.6451,1.7589,1.3325,1.6432,1.8544,1.647,1.828,1.9217,1.6246,1.7748,2.1638,1.6819,1.4543,1.6205,1.713,1.1892
1.677,1.57,1.9095,1.2376,2.0798,1.5156,1.729,1.4321,1.6426,1.9095,2.1593,1.899,1.5398,1.0793,1.9484,1.6128,1.5349,2.1719,1.5507,1.9714,1.8632,1.8704,1.6626,1.6716,1.6972,1.9926,2.1687,1.7004,1.7622,1.0889,1.7132,1.7159,1.8829,1.5141,1.4761,2.0407,1.8996,1.8562,1.668,1.7101,1.5762,1.5704,1.5238,1.4024,1.7322,1.6396,1.6594,1.8679,2.0352,1.3556,1.3388,1.8525,1.5174,1.7361,1.5125,1.9675,1.6186,1.7253,1.0107,1.8472,1.8239,1.9876,1.7547,1.933,1.2235,1.9604,1.7723,1.3851,1.7312,1.8535,1.4435,1.7927,1.8332,2.007,1.3013,1.4821,1.7174,1.6536,2.0074,1.6801,1.4034,1.8777,1.2349,1.7689,1.5234,1.5439,1.3134,1.757,1.8207,1.4867,1.8008,2.0377,1.4121,2.0037,2.0295,1.8279,1.1941,1.8767,1.7509,1.4087
1.8465,1.7824,1.9883,1.1699,2.1427,1.5538,2.2563,1.542,1.681,1.9214,2.2662,1.868,1.562,1.0315,1.7167,1.6502,1.3639,2.2121,1.8837,1.8601,1.8465,1.9729,1.663,1.5535,1.6581,2.068,2.1923,1.4866,1.8102,1.028,1.7246,1.8838,1.724,1.4977,1.3772,2.0776,1.7531,1.6635,1.6085,1.889,1.6532,1.5717,1.7488,1.4624,1.425,1.597,1.8905,1.6541,2.2659,1.4451,1.4061,1.7442,1.7798,1.691,1.5625,1.7442,1.6237,1.4284,1.2413,1.4536,1.648,2.0319,1.6293,2.0768,1.1539,2.0892,1.9743,1.427,1.8038,1.8349,1.6967,1.72,1.73,1.7717,1.2675,1.6371,1.7772,1.5232,1.9943,1.8591,1.377,1.6782,1.0951,1.8931,1.4468,1.5259,1.3068,1.7468,1.8308,1.6353,1.6463,1.8543,1.6472,2.0633,1.8336,1.6457,1.3392,1.584,1.611,1.6111
1.7338,1.3805,1.9195,1.406,1.9893,1.5174,1.8767,1.8684,1.6244,1.7639,2.1653,1.7158,1.5384,1.0178,1.7691,1.7362,1.2946,2.3177,1.5685,1.904,1.855,1.9023,1.8006,1.6502,1.7765,2.2468,2.4377,1.6328,1.7702,1.0949,1.7813,1.7995,1.6708,1.4111,1.291,1.9802,1.8285,1.9166,1.5485,1.7725,1.7025,1.6592,1.852,1.5265,1.6456,1.2847,1.682,1.5899,2.1393,1.3056,1.5767,1.7273,1.6221,1.6834,1.5738,1.8556,1.6528,1.6681,1.2485,1.4874,1.6448,1.8479,1.5996,2.0078,1.1576,2.1876,1.8222,1.3484,1.9072,1.7792,1.5279,1.8128,1.8181,1.8035,1.0366,1.6312,1.6472,1.6518,2.0366,1.9293,1.472,1.6568,1.3707,1.8124,1.7584,1.6871,1.3336,1.6687,1.9204,1.4608,1.9268,1.8687,1.6043,1.9638,1.7975,1.6461,1.422,1.7721,1.624,1.4072
1.6937,1.838,1.9087,1.1147,2.0471,1.5146,1.8666,1.547,1.7451,1.7693,2.1858,1.7927,1.601,1.2816,2.1556,1.6448,1.4198,2.2464,1.6791,1.9918,1.9807,1.6465,1.7625,1.704,1.6994,2.067,2.3984,1.4965,1.7137,1.2358,1.8063,1.7122,1.6432,1.4366,1.5321,2.0334,1.9231,1.8561,1.6033,1.6185,1.7589,1.52,1.5343,1.3745,1.5194,1.2611,1.7733,1.6668,2.0737,1.3831,1.6392,1.6315,1.7038,1.5275,1.631,1.7858,1.6184,1.4907,1.3109,1.8176,1.5268,2.1051,1.6741,2.1036,1.3372,1.7978,1.7498,1.359,1.8594,1.755,1.6999,1.9243,1.7528,1.7247,1.1897,1.8455,1.7304,1.6875,2.0181,1.9593,1.5052,1.6762,1.2804,1.8487,1.6205,1.4671,1.4134,1.7214,1.8369,1.6491,1.7885,1.9252,1.5095,1.9772,1.933,1.3544,1.5472,1.846,1.5759,1.5026
1.7686,1.7191,1.8423,1.2375,2.1667,1.6204,1.5185,1.8084,1.7243,1.8952,2.2436,1.9375,1.6565,1.0841,1.7052,1.8524,1.4955,2.2112,1.7632,1.8434,1.9204,1.8559,1.7009,1.6393,1.75,2.0634,2.2435,1.7896,1.9665,1.2262,1.8116,1.6864,1.7193,1.4479,1.5227,1.9664,1.6663,1.688,1.5751,1.9759,1.6399,1.559,1.6991,1.35,1.7691,1.6098,1.6615,1.4459,2.0995,1.2977,1.4211,1.8599,1.6846,1.5779,1.5553,1.9721,1.7478,1.6807,1.2134,1.4259,1.646,1.9216,1.4996,2.0646,1.3455,1.9055,1.711,1.2018,1.7629,1.8036,1.481,1.9674,1.7587,1.9464,1.1346,1.7847,1.6725,1.5633,1.9591,1.7498,1.5594,1.5931,1.3677,1.8042,1.4964,1.7026,1.3104,1.6968,2.0192,1.5096,1.7692,2.0475,1.5343,2.0035,2.0366,1.6051,1.3635,1.397,1.73,1.5249
1.6792,1.6215,1.9575,1.368,1.986,1.5521,1.9663,1.2161,1.6719,1.7499,2.0918,1.7608,1.5557,1.1872,1.8245,1.6815,1.2552,2.1893,1.7375,1.934,1.8507,1.716,1.6214,1.8466,1.7568,2.2199,2.2778,1.5916,1.6342,1.2652,1.7632,1.7548,1.9297,1.3301,1.5278,1.9757,1.569,1.6878,1.7889,1.9225,1.6466,1.5041,1.9751,1.1798,1.5887,1.7349,1.6771,1.6359,2.2095,1.3313,1.3615,1.8998,1.5341,1.7628,1.6134,1.8886,1.7126,1.6227,1.0674,1.672,1.5246,2.0128,1.6036,2.1695,1.3432,1.8987,1.7358,1.4007,1.7107,1.7761,1.5858,1.6087,1.7578,1.8597,1.223,1.7217,1.8072,1.5904,2.0367,1.6702,1.4737,1.7721,1.3179,1.8128,1.5651,1.6444,1.4265,1.837,1.8557,1.4668,1.7346,1.9272,1.8021,1.9396,1.9038,1.5489,1.4734,1.5751,1.7014,1.3204
1.6789,1.4996,1.9313,1.1415,1.9729,1.5775,2.0783,1.5794,1.7437,1.8192,2.1258,1.7955,1.3824,1.2559,1.7855,1.4819,1.4137,2.2214,1.8099,1.8328,2.0049,1.9387,1.7666,1.5488,1.9171,2.0097,2.197,1.75,1.7113,1.0478,1.7902,1.7243,1.9475,1.4248,1.4086,2.1412,1.9137,1.8305,1.5815,1.903,1.5935,1.6137,1.8337,1.5312,1.9208,1.5158,1.7546,1.7074,2.3383,1.4506,1.2338,1.7377,1.7074,1.6708,1.6568,1.8213,1.6131,1.6774,1.2303,1.3205,1.4857,1.9744,1.6668,2.0152,1.2025,2.0607,1.6319,1.3579,1.6997,1.8313,1.7579,1.6932,1.701,1.946,1.2527,1.8739,1.7851,1.582,2.0829,1.7372,1.3181,1.5845,1.3516,1.737,1.6446,1.6103,1.3771,1.5822,1.9311,1.2865,1.722,2.0056,1.5237,1.8896,1.9993,1.6534,1.26,1.3573,1.7802,1.613
1.7331,1.9545,1.8405,1.4179,1.975,1.6753,1.7991,1.5936,1.6649,1.7762,2.2137,1.7793,1.673,1.3497,1.9489,1.3286,1.2353,2.4108,1.5537,1.8238,1.829,1.8754,1.9159,1.6639,1.7655,2.065,2.4377,1.7414,1.6939,1.147,1.7604,1.7606,1.8409,1.1456,1.4741,2.0892,1.768,1.7569,1.474,1.5133,1.5624,1.6144,1.858,1.2399,1.5869,1.2024,1.8401,1.5891,2.2086,1.2142,1.4048,1.7461,1.6929,1.2952,1.6574,1.8111,1.5657,1.538,1.2626,1.7695,1.6033,1.9803,1.5412,2.0997,1.1364,1.9828,1.9345,1.2817,1.8059,1.754,1.4604,1.7897,1.819,1.8257,1.066,1.6846,1.7198,1.614,2.0736,1.7506,1.528,1.7714,1.189,1.7876,1.5344,1.5023,1.4931,1.6385,1.9005,1.53,1.7128,1.9964,1.3178,1.9665,1.8592,1.7217,1.1615,1.2542,1.5111,1.6063
